,Asian,Black,Hispanic,White
68300,0,10,12,8
68301,0,10,9,11
68302,0,10,9,11
68303,0,11,9,10
68304,0,9,11,10
68305,0,10,8,12
68306,0,11,8,11
68307,0,11,6,13
68308,0,9,9,12
68309,0,10,7,13
68310,0,10,10,10
68311,0,8,11,11
68312,0,8,11,11
68313,0,10,8,12
68314,1,8,8,13
68315,0,8,8,14
68316,1,11,10,8
68317,0,10,6,14
68318,0,11,6,13
68319,0,10,9,11
68320,0,9,11,10
68321,0,9,10,11
68322,0,10,7,13
68323,0,9,8,13
68324,0,10,7,13
68325,0,10,8,12
68326,0,11,7,12
68327,0,9,10,11
68328,0,11,8,11
68329,0,11,8,11
68330,0,8,9,13
68331,0,10,9,11
68332,1,9,8,12
68333,0,10,9,11
68334,0,11,8,11
68335,0,11,8,11
68336,0,10,9,11
68337,0,10,9,11
68338,1,10,9,10
68339,0,10,9,11
68340,0,9,10,11
68341,0,9,10,11
68342,1,10,11,8
68343,0,10,7,13
68344,0,9,8,13
68345,0,9,7,14
68346,0,8,8,14
68347,0,9,8,13
68348,1,10,9,10
68349,0,11,7,12
68350,0,10,10,10
68351,0,10,10,10
68352,0,10,8,12
68353,0,10,10,10
68354,0,10,9,11
68355,0,8,12,10
68356,1,10,10,9
68357,1,9,10,10
68358,0,10,11,9
68359,1,10,9,10
68360,0,10,10,10
68361,0,10,10,10
68362,0,11,7,12
68363,0,12,8,10
68364,0,10,10,10
68365,0,8,13,9
68366,0,12,8,10
68367,0,10,10,10
68368,0,10,8,12
68369,0,12,8,10
68370,1,11,9,9
68371,1,11,9,9
68372,1,10,10,9
68373,1,9,9,11
68374,0,13,4,13
68375,0,13,6,11
68376,0,10,9,11
68377,0,10,9,11
68378,0,10,11,9
68379,0,11,9,10
68380,0,9,9,12
68381,0,14,7,9
68382,0,10,11,9
68383,0,10,10,10
68384,0,10,9,11
68385,0,12,5,13
68386,0,12,8,10
68387,0,11,8,11
68388,0,11,6,13
68389,0,11,8,11
68390,0,12,8,10
68391,0,13,8,9
68392,0,12,7,11
68393,0,12,6,12
68394,0,13,5,12
68395,0,11,7,12
68396,0,11,7,12
68397,0,10,8,12
68398,0,10,7,13
68399,0,10,7,13
68400,0,10,7,13
68401,0,11,8,11
68402,0,10,8,12
68403,0,11,9,10
68404,0,11,8,11
68405,1,11,6,12
68406,0,11,8,11
68407,0,10,7,13
68408,0,10,9,11
68409,0,11,7,12
68410,0,10,8,12
68411,1,9,9,11
68412,0,13,6,11
68413,0,11,8,11
68414,0,12,8,10
68415,0,10,8,12
68416,0,12,8,10
68417,0,11,7,12
68418,0,11,8,11
68419,0,12,6,12
68420,0,11,8,11
68421,0,10,9,11
68422,0,12,7,11
68423,0,11,7,12
68424,0,9,8,13
68425,0,12,7,11
68426,1,10,9,10
68427,0,11,8,11
68428,0,11,8,11
68429,0,11,6,13
68430,0,10,8,12
68431,0,11,8,11
68432,0,11,8,11
68433,1,11,7,11
68434,0,10,9,11
68435,0,10,7,13
68436,0,11,7,12
68437,0,11,7,12
68438,0,11,8,11
68439,0,10,7,13
68440,0,11,8,11
68441,0,9,6,15
68442,0,11,8,11
68443,0,12,6,12
68444,0,11,6,13
68445,0,11,8,11
68446,0,11,9,10
68447,0,9,11,10
68448,0,12,9,9
68449,0,11,6,13
68450,0,10,10,10
68451,0,10,5,15
68452,0,11,9,10
68453,0,11,8,11
68454,0,9,9,12
68455,1,10,7,12
68456,0,11,8,11
68457,0,10,10,10
68458,0,9,9,12
68459,1,11,5,13
68460,0,10,7,13
68461,0,10,7,13
68462,0,10,8,12
68463,0,11,7,12
68464,0,9,10,11
68465,0,9,11,10
68466,0,11,9,10
68467,0,9,8,13
68468,0,11,8,11
68469,0,10,9,11
68470,0,11,8,11
68471,0,10,10,10
68472,0,11,8,11
68473,0,10,10,10
68474,0,8,11,11
68475,0,11,7,12
68476,0,11,8,11
68477,0,8,9,13
68478,0,12,7,11
68479,0,10,7,13
68480,0,11,8,11
68481,0,11,7,12
68482,0,11,7,12
68483,0,12,8,10
68484,1,10,9,10
68485,0,9,9,12
68486,0,11,8,11
68487,0,12,10,8
68488,0,10,10,10
68489,0,8,11,11
68490,0,10,9,11
68491,0,10,8,12
68492,0,11,8,11
68493,0,10,8,12
68494,0,10,8,12
68495,0,10,8,12
68496,0,10,8,12
68497,0,10,7,13
68498,1,10,8,11
68499,0,12,8,10
68500,0,10,8,12
68501,0,8,11,11
68502,0,9,9,12
68503,0,10,9,11
68504,0,11,7,12
68505,0,9,9,12
68506,0,8,11,11
68507,0,10,8,12
68508,0,10,6,14
68509,0,8,10,12
68510,0,11,6,13
68511,0,10,7,13
68512,0,9,9,12
68513,0,9,10,11
68514,0,9,7,14
68515,0,11,8,11
68516,0,13,7,10
68517,1,13,5,11
68518,0,10,8,12
68519,0,11,9,10
68520,0,10,7,13
68521,0,8,9,13
68522,0,8,9,13
68523,0,10,8,12
68524,0,9,8,13
68525,0,10,8,12
68526,1,12,7,10
68527,0,10,9,11
68528,1,9,9,11
68529,0,10,8,12
68530,0,12,8,10
68531,1,12,6,11
68532,0,11,6,13
68533,0,10,9,11
68534,0,10,10,10
68535,0,10,8,12
68536,0,10,8,12
68537,0,9,10,11
68538,0,9,10,11
68539,0,9,8,13
68540,0,8,9,13
68541,0,10,8,12
68542,0,10,7,13
68543,0,10,10,10
68544,0,11,7,12
68545,0,8,12,10
68546,0,10,10,10
68547,0,10,9,11
68548,0,11,10,9
68549,1,11,7,11
68550,0,11,6,13
68551,0,9,8,13
68552,0,10,8,12
68553,0,8,10,12
68554,0,9,8,13
68555,0,10,8,12
68556,0,11,8,11
68557,0,10,8,12
68558,0,11,8,11
68559,0,10,8,12
68560,0,9,9,12
68561,0,10,6,14
68562,1,10,7,12
68563,0,10,10,10
68564,0,10,8,12
68565,0,10,11,9
68566,0,10,10,10
68567,0,10,10,10
68568,0,11,8,11
68569,0,10,9,11
68570,0,9,10,11
68571,0,11,8,11
68572,0,9,10,11
68573,1,10,8,11
68574,0,10,10,10
68575,0,11,8,11
68576,0,12,7,11
68577,0,10,7,13
68578,0,11,8,11
68579,0,8,11,11
68580,0,11,8,11
68581,0,10,9,11
68582,1,10,9,10
68583,0,11,8,11
68584,0,10,9,11
68585,0,9,9,12
68586,1,8,10,11
68587,0,11,8,11
68588,0,11,6,13
68589,0,10,9,11
68590,0,10,9,11
68591,0,10,8,12
68592,0,9,9,12
68593,0,10,11,9
68594,0,11,6,13
68595,0,11,6,13
68596,0,10,9,11
68597,0,9,9,12
68598,0,11,8,11
68599,0,11,8,11
68600,0,11,8,11
68601,0,10,8,12
68602,0,9,8,13
68603,0,7,10,13
68604,0,10,8,12
68605,0,11,7,12
68606,0,11,8,11
68607,0,8,9,13
68608,0,9,7,14
68609,0,10,9,11
68610,0,10,9,11
68611,0,10,8,12
68612,0,11,7,12
68613,0,10,8,12
68614,0,11,9,10
68615,0,11,8,11
68616,0,12,7,11
68617,0,10,11,9
68618,1,12,6,11
68619,0,11,6,13
68620,0,10,6,14
68621,0,10,9,11
68622,0,8,12,10
68623,0,9,10,11
68624,0,10,10,10
68625,0,9,9,12
68626,0,9,9,12
68627,0,10,8,12
68628,0,9,9,12
68629,0,10,9,11
68630,0,8,9,13
68631,0,10,6,14
68632,0,11,8,11
68633,0,9,9,12
68634,0,9,9,12
68635,0,10,8,12
68636,0,10,7,13
68637,0,7,9,14
68638,0,9,11,10
68639,0,9,10,11
68640,0,9,8,13
68641,0,9,7,14
68642,0,11,7,12
68643,0,10,5,15
68644,0,9,9,12
68645,0,11,7,12
68646,0,9,10,11
68647,1,9,10,10
68648,0,11,7,12
68649,0,7,8,15
68650,0,9,8,13
68651,0,9,9,12
68652,0,10,9,11
68653,0,9,9,12
68654,0,8,11,11
68655,0,9,10,11
68656,0,8,8,14
68657,0,10,9,11
68658,0,11,8,11
68659,0,10,8,12
68660,0,9,9,12
68661,0,10,6,14
68662,0,8,10,12
68663,0,9,10,11
68664,0,12,8,10
68665,0,7,10,13
68666,0,8,9,13
68667,0,8,10,12
68668,0,9,9,12
68669,1,9,10,10
68670,0,9,8,13
68671,0,9,9,12
68672,0,8,10,12
68673,0,12,8,10
68674,0,11,7,12
68675,0,10,10,10
68676,0,11,6,13
68677,0,11,7,12
68678,0,11,8,11
68679,1,11,9,9
68680,0,8,9,13
68681,0,11,6,13
68682,0,10,10,10
68683,0,9,10,11
68684,0,9,11,10
68685,0,13,6,11
68686,1,10,11,8
68687,0,10,9,11
68688,0,10,8,12
68689,0,9,10,11
68690,0,9,9,12
68691,1,9,9,11
68692,0,10,8,12
68693,0,9,8,13
68694,0,12,9,9
68695,0,10,8,12
68696,0,12,7,11
68697,0,11,7,12
68698,0,9,9,12
68699,0,11,8,11
68700,0,9,10,11
68701,0,10,12,8
68702,0,11,8,11
68703,1,12,7,10
68704,0,10,9,11
68705,0,9,8,13
68706,0,10,8,12
68707,0,12,7,11
68708,0,11,8,11
68709,0,9,7,14
68710,0,9,10,11
68711,0,10,7,13
68712,0,9,10,11
68713,1,10,8,11
68714,0,8,9,13
68715,0,9,9,12
68716,0,11,8,11
68717,0,9,11,10
68718,0,8,12,10
68719,0,9,11,10
68720,0,10,7,13
68721,0,10,7,13
68722,0,10,7,13
68723,0,10,9,11
68724,0,10,9,11
68725,0,9,12,9
68726,0,9,10,11
68727,0,11,7,12
68728,0,10,9,11
68729,0,10,10,10
68730,0,10,10,10
68731,0,10,8,12
68732,1,9,11,9
68733,0,10,10,10
68734,0,11,8,11
68735,0,10,9,11
68736,0,8,9,13
68737,0,10,9,11
68738,0,9,10,11
68739,0,9,11,10
68740,0,9,11,10
68741,0,10,9,11
68742,0,9,10,11
68743,0,11,4,15
68744,0,10,7,13
68745,0,10,7,13
68746,0,8,9,13
68747,0,11,9,10
68748,0,10,7,13
68749,0,10,7,13
68750,0,10,8,12
68751,0,10,11,9
68752,0,11,7,12
68753,0,10,8,12
68754,0,10,9,11
68755,0,11,7,12
68756,0,10,9,11
68757,0,8,10,12
68758,0,12,7,11
68759,0,11,9,10
68760,0,9,11,10
68761,0,9,13,8
68762,0,10,8,12
68763,0,9,11,10
68764,0,10,9,11
68765,0,11,9,10
68766,0,11,9,10
68767,0,11,8,11
68768,0,11,8,11
68769,0,10,10,10
68770,0,13,7,10
68771,1,10,8,11
68772,0,13,7,10
68773,0,11,10,9
68774,0,12,10,8
68775,0,11,10,9
68776,0,13,8,9
68777,1,10,10,9
68778,0,11,9,10
68779,0,10,9,11
68780,0,11,9,10
68781,0,12,9,9
68782,0,12,9,9
68783,0,11,11,8
68784,0,9,10,11
68785,0,10,9,11
68786,0,11,10,9
68787,0,11,10,9
68788,0,13,7,10
68789,0,11,11,8
68790,0,11,9,10
68791,0,11,8,11
68792,0,9,10,11
68793,0,14,7,9
68794,0,10,10,10
68795,0,9,10,11
68796,0,10,9,11
68797,0,8,12,10
68798,0,14,6,10
68799,0,12,7,11
68800,1,13,6,10
68801,0,12,7,11
68802,0,11,9,10
68803,0,9,9,12
68804,0,10,9,11
68805,0,9,11,10
68806,0,12,8,10
68807,0,11,8,11
68808,0,10,9,11
68809,0,12,5,13
68810,0,10,8,12
68811,0,11,8,11
68812,0,12,7,11
68813,0,9,10,11
68814,0,9,11,10
68815,0,12,7,11
68816,0,10,9,11
68817,1,12,8,9
68818,0,11,8,11
68819,0,9,9,12
68820,0,10,9,11
68821,0,11,9,10
68822,0,10,8,12
68823,0,11,6,13
68824,0,10,9,11
68825,0,8,9,13
68826,0,11,7,12
68827,0,10,9,11
68828,0,11,7,12
68829,0,9,8,13
68830,1,9,9,11
68831,0,9,9,12
68832,0,11,8,11
68833,0,9,9,12
68834,0,11,7,12
68835,0,10,8,12
68836,0,10,8,12
68837,0,9,10,11
68838,0,11,6,13
68839,0,11,6,13
68840,0,10,10,10
68841,0,9,9,12
68842,0,10,8,12
68843,0,9,10,11
68844,0,11,7,12
68845,0,10,8,12
68846,0,8,10,12
68847,0,11,6,13
68848,0,9,10,11
68849,0,10,8,12
68850,0,9,8,13
68851,0,8,11,11
68852,0,11,8,11
68853,0,8,10,12
68854,0,9,8,13
68855,0,9,9,12
68856,0,9,10,11
68857,0,9,9,12
68858,0,10,7,13
68859,0,8,9,13
68860,0,8,11,11
68861,0,9,7,14
68862,0,9,10,11
68863,0,8,10,12
68864,0,9,11,10
68865,0,8,10,12
68866,0,10,8,12
68867,0,10,6,14
68868,0,10,9,11
68869,0,11,8,11
68870,0,11,6,13
68871,0,10,11,9
68872,0,10,7,13
68873,0,9,8,13
68874,0,10,8,12
68875,0,10,8,12
68876,0,10,8,12
68877,0,10,9,11
68878,0,14,5,11
68879,0,10,8,12
68880,0,10,9,11
68881,0,9,7,14
68882,0,9,9,12
68883,0,10,9,11
68884,0,11,7,12
68885,0,10,8,12
68886,0,9,9,12
68887,0,11,7,12
68888,0,11,7,12
68889,0,10,8,12
68890,0,11,6,13
68891,1,11,8,10
68892,0,10,9,11
68893,0,9,9,12
68894,0,10,7,13
68895,0,9,9,12
68896,0,10,7,13
68897,0,11,7,12
68898,0,9,9,12
68899,0,9,8,13
68900,0,7,10,13
68901,0,12,7,11
68902,0,11,7,12
68903,0,8,9,13
68904,0,10,8,12
68905,0,10,8,12
68906,1,10,7,12
68907,1,9,9,11
68908,0,11,8,11
68909,0,10,10,10
68910,0,11,7,12
68911,0,11,8,11
68912,0,8,10,12
68913,0,10,7,13
68914,0,9,7,14
68915,0,9,11,10
68916,0,9,8,13
68917,0,11,7,12
68918,0,9,11,10
68919,0,8,12,10
68920,0,12,8,10
68921,0,9,9,12
68922,0,11,6,13
68923,0,9,10,11
68924,0,11,8,11
68925,0,8,9,13
68926,0,11,8,11
68927,0,10,9,11
68928,1,9,10,10
68929,0,10,8,12
68930,0,10,8,12
68931,0,8,11,11
68932,0,8,9,13
68933,0,10,10,10
68934,0,10,8,12
68935,0,10,8,12
68936,0,8,10,12
68937,0,8,9,13
68938,0,10,7,13
68939,0,9,8,13
68940,0,11,6,13
68941,0,11,8,11
68942,0,10,9,11
68943,0,11,9,10
68944,0,12,6,12
68945,0,8,10,12
68946,0,11,9,10
68947,0,12,9,9
68948,0,11,9,10
68949,0,11,9,10
68950,0,9,10,11
68951,0,9,9,12
68952,0,9,10,11
68953,0,8,11,11
68954,0,10,9,11
68955,0,11,9,10
68956,0,9,7,14
68957,0,10,8,12
68958,0,9,9,12
68959,1,11,8,10
68960,0,10,9,11
68961,0,11,8,11
68962,0,10,6,14
68963,0,11,9,10
68964,0,9,11,10
68965,0,10,8,12
68966,0,10,9,11
68967,0,10,8,12
68968,0,10,7,13
68969,0,8,9,13
68970,0,10,9,11
68971,0,9,10,11
68972,0,9,10,11
68973,0,10,10,10
68974,0,11,7,12
68975,0,8,8,14
68976,0,11,6,13
68977,0,11,7,12
68978,0,11,7,12
68979,0,11,7,12
68980,0,9,5,16
68981,0,13,7,10
68982,0,13,5,12
68983,0,12,6,12
68984,0,10,8,12
68985,0,12,6,12
68986,0,10,8,12
68987,0,12,7,11
68988,0,10,9,11
68989,0,12,7,11
68990,0,11,7,12
68991,0,13,5,12
68992,0,11,6,13
68993,0,11,8,11
68994,0,10,9,11
68995,0,11,5,14
68996,0,11,9,10
68997,0,11,8,11
68998,0,9,10,11
68999,0,8,12,10
69000,0,10,10,10
69001,1,11,9,9
69002,0,9,9,12
69003,0,11,8,11
69004,0,10,7,13
69005,1,10,6,13
69006,1,11,7,11
69007,0,10,7,13
69008,0,12,7,11
69009,0,10,8,12
69010,0,8,8,14
69011,1,10,11,8
69012,0,9,9,12
69013,0,10,7,13
69014,0,9,10,11
69015,0,11,8,11
69016,0,11,6,13
69017,0,11,9,10
69018,0,9,11,10
69019,0,11,8,11
69020,0,10,9,11
69021,0,12,8,10
69022,0,12,6,12
69023,0,11,7,12
69024,0,9,7,14
69025,0,12,7,11
69026,0,11,8,11
69027,0,11,5,14
69028,0,10,7,13
69029,0,10,8,12
69030,0,10,7,13
69031,0,10,9,11
69032,1,10,5,14
69033,0,9,8,13
69034,0,11,8,11
69035,0,11,7,12
69036,0,12,5,13
69037,0,11,7,12
69038,0,10,9,11
69039,0,11,7,12
69040,0,11,7,12
69041,1,11,6,12
69042,0,11,7,12
69043,0,11,6,13
69044,0,9,9,12
69045,0,11,9,10
69046,1,9,7,13
69047,0,9,9,12
69048,0,9,10,11
69049,1,11,7,11
69050,0,10,9,11
69051,0,12,5,13
69052,0,12,6,12
69053,0,11,8,11
69054,0,11,7,12
69055,0,11,6,13
69056,0,11,8,11
69057,0,11,7,12
69058,0,11,9,10
69059,0,10,9,11
69060,0,11,7,12
69061,1,11,6,12
69062,0,9,10,11
69063,0,11,7,12
69064,0,11,7,12
69065,0,11,8,11
69066,0,11,8,11
69067,1,10,7,12
69068,0,10,8,12
69069,0,11,7,12
69070,0,11,6,13
69071,1,11,8,10
69072,0,11,9,10
69073,0,12,7,11
69074,0,11,8,11
69075,0,11,8,11
69076,1,12,7,10
69077,0,12,6,12
69078,0,11,7,12
69079,0,10,7,13
69080,0,12,7,11
69081,0,11,7,12
69082,0,11,8,11
69083,0,12,7,11
69084,0,11,10,9
69085,0,12,6,12
69086,0,11,8,11
69087,0,10,5,15
69088,0,11,11,8
69089,0,12,9,9
69090,0,10,10,10
69091,0,11,8,11
69092,0,11,7,12
69093,0,10,7,13
69094,0,10,6,14
69095,0,11,8,11
69096,0,11,7,12
69097,0,12,6,12
69098,0,10,7,13
69099,0,10,8,12
69100,0,11,7,12
69101,0,10,8,12
69102,0,10,8,12
69103,0,10,8,12
69104,0,11,8,11
69105,0,11,8,11
69106,0,11,6,13
69107,0,10,9,11
69108,0,11,9,10
69109,0,10,8,12
69110,0,11,8,11
69111,0,10,9,11
69112,0,10,9,11
69113,0,12,8,10
69114,0,10,9,11
69115,0,12,9,9
69116,0,12,7,11
69117,0,12,7,11
69118,0,10,8,12
69119,0,11,7,12
69120,0,11,8,11
69121,0,11,9,10
69122,0,11,7,12
69123,0,11,6,13
69124,0,11,8,11
69125,0,8,9,13
69126,0,11,9,10
69127,0,7,11,12
69128,0,11,6,13
69129,0,11,8,11
69130,0,12,6,12
69131,0,11,8,11
69132,0,11,7,12
69133,0,10,8,12
69134,0,10,9,11
69135,0,11,8,11
69136,0,10,8,12
69137,0,9,8,13
69138,0,12,8,10
69139,0,11,8,11
69140,0,11,7,12
69141,0,10,8,12
69142,0,11,7,12
69143,0,9,10,11
69144,0,11,7,12
69145,0,12,7,11
69146,0,11,8,11
69147,0,9,7,14
69148,0,12,7,11
69149,0,11,8,11
69150,0,11,7,12
69151,0,11,7,12
69152,0,10,8,12
69153,0,11,8,11
69154,0,11,8,11
69155,1,10,6,13
69156,0,11,6,13
69157,0,10,7,13
69158,0,11,8,11
69159,0,11,6,13
69160,0,12,6,12
69161,0,11,8,11
69162,0,12,8,10
69163,0,11,8,11
69164,0,11,9,10
69165,0,10,9,11
69166,0,11,8,11
69167,0,11,7,12
69168,0,11,9,10
69169,0,12,7,11
69170,0,12,8,10
69171,0,11,9,10
69172,0,12,8,10
69173,0,10,8,12
69174,0,11,9,10
69175,0,11,8,11
69176,0,10,9,11
69177,0,11,10,9
69178,0,11,8,11
69179,0,11,10,9
69180,0,11,8,11
69181,0,11,9,10
69182,0,11,8,11
69183,0,11,8,11
69184,1,10,8,11
69185,0,11,10,9
69186,0,11,8,11
69187,0,13,6,11
69188,0,11,9,10
69189,0,11,9,10
69190,0,12,7,11
69191,0,11,8,11
69192,0,11,7,12
69193,0,11,9,10
69194,0,12,7,11
69195,0,11,8,11
69196,0,11,9,10
69197,0,11,9,10
69198,0,10,8,12
69199,0,12,7,11
69200,0,12,7,11
69201,1,11,9,9
69202,1,12,8,9
69203,0,10,10,10
69204,0,10,11,9
69205,0,10,9,11
69206,0,9,8,13
69207,0,11,8,11
69208,0,10,9,11
69209,0,12,6,12
69210,0,9,9,12
69211,0,11,9,10
69212,0,10,9,11
69213,0,9,8,13
69214,0,10,9,11
69215,0,9,10,11
69216,1,12,9,8
69217,0,11,7,12
69218,0,9,9,12
69219,0,10,10,10
69220,0,11,8,11
69221,0,11,8,11
69222,0,10,10,10
69223,0,11,7,12
69224,0,11,8,11
69225,0,11,9,10
69226,0,10,8,12
69227,0,10,10,10
69228,0,11,7,12
69229,0,10,8,12
69230,0,11,8,11
69231,0,11,8,11
69232,0,9,9,12
69233,0,10,8,12
69234,0,11,9,10
69235,0,11,9,10
69236,0,10,10,10
69237,0,9,11,10
69238,0,11,8,11
69239,0,10,8,12
69240,0,11,8,11
69241,0,11,9,10
69242,0,10,9,11
69243,0,9,10,11
69244,0,10,7,13
69245,0,11,6,13
69246,0,11,9,10
69247,0,12,7,11
69248,0,10,9,11
69249,0,10,9,11
69250,0,12,8,10
69251,0,11,9,10
69252,0,11,8,11
69253,0,11,8,11
69254,0,11,9,10
69255,0,11,9,10
69256,0,10,11,9
69257,0,11,8,11
69258,0,11,9,10
69259,0,11,8,11
69260,0,12,9,9
69261,0,10,8,12
69262,0,13,6,11
69263,0,10,8,12
69264,0,13,7,10
69265,0,11,7,12
69266,1,10,8,11
69267,0,11,7,12
69268,0,11,7,12
69269,0,10,8,12
69270,0,10,7,13
69271,0,12,9,9
69272,0,10,7,13
69273,0,11,9,10
69274,0,10,8,12
69275,0,11,9,10
69276,0,10,7,13
69277,0,10,8,12
69278,0,10,9,11
69279,0,10,9,11
69280,0,11,7,12
69281,0,10,10,10
69282,1,10,7,12
69283,0,11,9,10
69284,0,11,8,11
69285,0,11,7,12
69286,0,11,10,9
69287,0,10,12,8
69288,0,10,8,12
69289,0,11,7,12
69290,0,10,9,11
69291,1,11,8,10
69292,0,11,9,10
69293,0,11,8,11
69294,0,10,7,13
69295,0,11,9,10
69296,0,10,9,11
69297,0,10,8,12
69298,0,10,7,13
69299,0,11,6,13
69300,0,10,10,10
69301,0,10,7,13
69302,0,9,9,12
69303,0,11,8,11
69304,1,11,8,10
69305,0,11,6,13
69306,0,10,9,11
69307,0,10,8,12
69308,0,11,9,10
69309,0,10,8,12
69310,0,11,7,12
69311,0,10,9,11
69312,0,9,11,10
69313,0,11,8,11
69314,1,12,6,11
69315,0,11,8,11
69316,0,10,7,13
69317,0,11,8,11
69318,0,11,5,14
69319,0,10,8,12
69320,0,9,10,11
69321,0,11,8,11
69322,0,11,6,13
69323,0,11,9,10
69324,0,11,7,12
69325,0,11,8,11
69326,1,11,8,10
69327,0,11,8,11
69328,0,12,6,12
69329,1,10,8,11
69330,0,9,8,13
69331,0,10,7,13
69332,0,11,8,11
69333,0,10,8,12
69334,0,11,7,12
69335,0,10,9,11
69336,0,11,7,12
69337,0,12,6,12
69338,0,11,7,12
69339,0,10,8,12
69340,0,10,9,11
69341,0,10,8,12
69342,0,8,8,14
69343,0,10,9,11
69344,0,10,8,12
69345,0,10,6,14
69346,1,9,11,9
69347,0,11,8,11
69348,0,11,8,11
69349,0,11,9,10
69350,0,10,8,12
69351,0,10,7,13
69352,0,12,6,12
69353,1,9,10,10
69354,0,10,8,12
69355,0,8,9,13
69356,0,9,9,12
69357,0,11,6,13
69358,1,9,8,12
69359,1,10,9,10
69360,0,11,7,12
69361,0,10,11,9
69362,0,10,9,11
69363,0,10,10,10
69364,1,10,9,10
69365,0,11,6,13
69366,0,11,11,8
69367,0,9,10,11
69368,0,11,8,11
69369,0,10,9,11
69370,0,9,7,14
69371,0,12,6,12
69372,0,11,8,11
69373,1,10,8,11
69374,0,12,6,12
69375,0,11,7,12
69376,0,10,9,11
69377,0,10,10,10
69378,1,10,9,10
69379,0,11,8,11
69380,0,10,10,10
69381,0,11,9,10
69382,0,11,9,10
69383,0,10,8,12
69384,0,10,8,12
69385,0,10,10,10
69386,0,10,9,11
69387,0,10,9,11
69388,0,11,9,10
69389,0,10,9,11
69390,0,11,9,10
69391,0,12,8,10
69392,0,10,11,9
69393,0,11,9,10
69394,1,10,9,10
69395,1,13,6,10
69396,0,11,10,9
69397,0,10,10,10
69398,0,12,6,12
69399,0,11,9,10
69400,0,10,10,10
69401,0,11,9,10
69402,0,9,10,11
69403,0,14,7,9
69404,0,12,8,10
69405,0,12,9,9
69406,0,10,7,13
69407,0,11,8,11
69408,0,12,8,10
69409,0,11,8,11
69410,0,11,8,11
69411,0,11,9,10
69412,0,11,8,11
69413,0,12,7,11
69414,0,10,10,10
69415,0,11,8,11
69416,0,11,8,11
69417,0,11,9,10
69418,0,10,8,12
69419,0,12,8,10
69420,0,12,8,10
69421,0,11,9,10
69422,0,9,9,12
69423,0,11,8,11
69424,0,13,7,10
69425,0,12,5,13
69426,0,12,8,10
69427,1,11,8,10
69428,0,12,7,11
69429,0,11,7,12
69430,0,8,10,12
69431,1,11,9,9
69432,0,13,8,9
69433,0,11,7,12
69434,0,10,9,11
69435,0,10,9,11
69436,0,12,8,10
69437,0,12,8,10
69438,0,12,8,10
69439,0,10,9,11
69440,0,10,10,10
69441,0,12,7,11
69442,0,12,6,12
69443,0,13,8,9
69444,0,13,7,10
69445,1,11,10,8
69446,0,11,8,11
69447,0,11,8,11
69448,0,12,7,11
69449,0,14,6,10
69450,0,12,6,12
69451,0,11,6,13
69452,0,11,9,10
69453,0,12,10,8
69454,0,12,7,11
69455,0,12,10,8
69456,0,12,8,10
69457,0,13,6,11
69458,0,10,9,11
69459,0,11,8,11
69460,0,12,5,13
69461,0,12,7,11
69462,0,11,8,11
69463,0,13,6,11
69464,0,11,10,9
69465,0,10,9,11
69466,0,12,6,12
69467,0,11,9,10
69468,0,12,8,10
69469,0,11,8,11
69470,0,11,7,12
69471,0,11,6,13
69472,0,11,8,11
69473,0,11,10,9
69474,0,13,7,10
69475,0,12,5,13
69476,0,13,7,10
69477,0,11,9,10
69478,0,11,8,11
69479,0,13,6,11
69480,0,12,7,11
69481,0,11,10,9
69482,0,12,9,9
69483,1,12,8,9
69484,1,11,9,9
69485,0,11,8,11
69486,0,11,9,10
69487,0,13,7,10
69488,0,13,7,10
69489,0,12,9,9
69490,0,11,10,9
69491,0,12,9,9
69492,0,12,6,12
69493,0,12,9,9
69494,0,12,8,10
69495,0,13,8,9
69496,0,14,7,9
69497,0,11,8,11
69498,0,12,7,11
69499,0,11,8,11
69500,0,10,9,11
69501,0,12,6,12
69502,0,12,8,10
69503,0,12,6,12
69504,0,12,6,12
69505,1,11,7,11
69506,0,13,9,8
69507,0,12,8,10
69508,0,13,5,12
69509,0,12,8,10
69510,0,12,8,10
69511,0,11,7,12
69512,0,11,8,11
69513,2,13,7,8
69514,0,11,10,9
69515,0,12,6,12
69516,0,11,10,9
69517,1,12,7,10
69518,0,11,10,9
69519,0,12,8,10
69520,0,12,8,10
69521,0,11,7,12
69522,0,12,8,10
69523,0,12,8,10
69524,0,11,6,13
69525,0,10,10,10
69526,0,12,8,10
69527,0,12,6,12
69528,0,12,7,11
69529,0,12,5,13
69530,0,11,9,10
69531,0,10,9,11
69532,0,12,8,10
69533,0,12,9,9
69534,0,9,10,11
69535,0,12,6,12
69536,0,11,9,10
69537,0,12,9,9
69538,0,12,7,11
69539,0,11,8,11
69540,0,11,7,12
69541,0,10,10,10
69542,0,12,7,11
69543,0,10,9,11
69544,0,12,8,10
69545,0,12,9,9
69546,0,12,10,8
69547,0,12,7,11
69548,0,13,7,10
69549,0,11,9,10
69550,0,13,7,10
69551,1,12,9,8
69552,0,13,5,12
69553,0,11,9,10
69554,0,12,9,9
69555,0,12,9,9
69556,0,11,9,10
69557,0,12,9,9
69558,0,7,12,11
69559,0,11,10,9
69560,0,10,9,11
69561,0,11,9,10
69562,0,11,9,10
69563,0,10,10,10
69564,0,9,7,14
69565,0,11,9,10
69566,0,10,11,9
69567,0,11,10,9
69568,0,10,8,12
69569,1,9,10,10
69570,0,11,10,9
