,Asian,Black,Hispanic,White
72062,1,11,8,10
72063,0,13,8,9
72064,0,9,13,8
72065,0,9,11,10
72066,0,9,11,10
72067,1,10,12,7
72068,0,10,10,10
72069,1,10,9,10
72070,0,10,9,11
72071,1,10,10,9
72072,1,10,10,9
72073,0,8,12,10
72074,0,9,12,9
72075,1,9,12,8
72076,0,10,10,10
72077,1,9,12,8
72078,0,10,10,10
72079,0,10,11,9
72080,0,12,8,10
72081,0,8,11,11
72082,1,11,10,8
72083,0,10,10,10
72084,1,12,9,8
72085,0,11,9,10
72086,0,11,10,9
72087,1,10,11,8
72088,0,10,10,10
72089,0,11,10,9
72090,0,10,11,9
72091,0,10,11,9
72092,0,11,9,10
72093,0,11,11,8
72094,0,12,7,11
72095,0,12,8,10
72096,0,11,8,11
72097,0,10,10,10
72098,0,11,9,10
72099,0,10,9,11
72100,0,11,8,11
72101,1,11,9,9
72102,1,11,10,8
72103,0,11,9,10
72104,0,12,10,8
72105,0,10,10,10
72106,0,11,9,10
72107,0,9,10,11
72108,0,10,11,9
72109,0,10,8,12
72110,0,12,9,9
72111,0,11,10,9
72112,0,12,9,9
72113,1,11,10,8
72114,0,9,12,9
72115,0,9,12,9
72116,0,10,12,8
72117,0,11,11,8
72118,0,14,8,8
72119,0,13,6,11
72120,0,12,9,9
72121,0,11,10,9
72122,0,13,7,10
72123,0,11,10,9
72124,0,12,7,11
72125,0,12,8,10
72126,0,11,10,9
72127,0,12,6,12
72128,0,11,10,9
72129,1,13,8,8
72130,0,11,9,10
72131,0,11,9,10
72132,0,13,8,9
72133,0,11,10,9
72134,0,13,7,10
72135,0,11,9,10
72136,0,10,10,10
72137,0,12,9,9
72138,0,10,11,9
72139,0,11,9,10
72140,0,12,8,10
72141,0,12,8,10
72142,0,11,9,10
72143,0,12,9,9
72144,0,10,8,12
72145,0,9,10,11
72146,0,11,10,9
72147,0,13,7,10
72148,1,10,9,10
72149,0,9,9,12
72150,0,14,6,10
72151,0,10,8,12
72152,0,10,10,10
72153,0,10,9,11
72154,0,13,8,9
72155,0,12,8,10
72156,0,10,10,10
72157,0,12,7,11
72158,0,11,12,7
72159,0,10,9,11
72160,0,10,9,11
72161,0,12,9,9
72162,0,11,7,12
72163,0,8,11,11
72164,0,11,9,10
72165,0,11,9,10
72166,0,8,12,10
72167,0,9,9,12
72168,0,11,8,11
72169,0,10,10,10
72170,0,15,5,10
72171,0,12,10,8
72172,0,9,9,12
72173,0,12,7,11
72174,0,11,8,11
72175,0,10,7,13
72176,0,9,10,11
72177,0,8,11,11
72178,0,9,8,13
72179,0,11,9,10
72180,0,9,10,11
72181,0,11,9,10
72182,0,11,9,10
72183,0,9,10,11
72184,0,10,9,11
72185,0,10,8,12
72186,0,12,8,10
72187,0,10,11,9
72188,0,10,11,9
72189,0,11,10,9
72190,1,14,5,10
72191,1,10,9,10
72192,0,10,8,12
72193,0,12,9,9
72194,0,11,7,12
72195,0,12,9,9
72196,0,12,7,11
72197,0,12,9,9
72198,0,11,9,10
72199,0,11,10,9
72200,0,13,7,10
72201,0,10,10,10
72202,0,11,8,11
72203,0,11,9,10
72204,0,10,9,11
72205,0,10,11,9
72206,0,10,12,8
72207,0,11,10,9
72208,0,9,10,11
72209,0,9,11,10
72210,0,10,11,9
72211,0,10,12,8
72212,0,8,12,10
72213,0,10,11,9
72214,0,10,10,10
72215,0,10,10,10
72216,0,10,11,9
72217,0,10,8,12
72218,0,9,10,11
72219,0,9,11,10
72220,1,10,8,11
72221,0,10,9,11
72222,1,8,11,10
72223,0,9,10,11
72224,0,10,12,8
72225,1,12,9,8
72226,0,12,9,9
72227,0,8,12,10
72228,0,11,9,10
72229,0,11,11,8
72230,0,12,8,10
72231,0,10,10,10
72232,0,10,9,11
72233,0,12,7,11
72234,0,10,7,13
72235,1,11,8,10
72236,0,12,7,11
72237,0,11,9,10
72238,0,11,8,11
72239,0,11,8,11
72240,0,10,9,11
72241,0,13,6,11
72242,0,11,10,9
72243,0,13,7,10
72244,0,12,7,11
72245,0,12,7,11
72246,0,11,8,11
72247,0,11,11,8
72248,0,12,9,9
72249,0,9,10,11
72250,0,9,10,11
72251,0,11,8,11
72252,0,11,9,10
72253,0,10,9,11
72254,0,10,11,9
72255,0,12,7,11
72256,0,13,6,11
72257,0,9,9,12
72258,1,12,6,11
72259,0,13,9,8
72260,0,11,9,10
72261,0,12,8,10
72262,0,13,9,8
72263,0,11,8,11
72264,0,10,10,10
72265,0,11,9,10
72266,0,15,6,9
72267,1,9,11,9
72268,0,11,9,10
72269,0,13,9,8
72270,1,11,10,8
72271,0,13,9,8
72272,0,10,8,12
72273,0,11,10,9
72274,1,12,7,10
72275,1,10,9,10
72276,1,10,7,12
72277,0,11,8,11
72278,0,10,9,11
72279,0,10,9,11
72280,0,9,10,11
72281,1,10,9,10
72282,0,12,9,9
72283,0,11,9,10
72284,0,11,11,8
72285,0,9,12,9
72286,0,11,8,11
72287,0,11,8,11
72288,0,10,9,11
72289,0,10,10,10
72290,0,9,9,12
72291,0,11,9,10
72292,0,11,10,9
72293,0,12,8,10
72294,0,11,8,11
72295,0,13,8,9
72296,0,9,12,9
72297,0,10,9,11
72298,0,9,11,10
72299,0,12,10,8
72300,0,10,10,10
72301,0,9,9,12
72302,0,9,9,12
72303,0,10,13,7
72304,0,9,11,10
72305,0,10,11,9
72306,0,10,11,9
72307,0,9,9,12
72308,0,9,9,12
72309,1,11,10,8
72310,0,11,10,9
72311,0,11,9,10
72312,0,8,10,12
72313,0,9,8,13
72314,0,10,11,9
72315,0,12,8,10
72316,0,10,9,11
72317,0,10,8,12
72318,0,7,10,13
72319,0,9,10,11
72320,0,10,9,11
72321,0,7,10,13
72322,0,8,11,11
72323,0,10,7,13
72324,0,10,11,9
72325,0,10,11,9
72326,1,9,11,9
72327,0,7,11,12
72328,0,11,7,12
72329,0,9,11,10
72330,0,9,10,11
72331,0,8,11,11
72332,0,10,10,10
72333,0,10,10,10
72334,0,10,10,10
72335,0,9,11,10
72336,0,10,10,10
72337,0,9,12,9
72338,0,11,9,10
72339,0,10,9,11
72340,0,10,10,10
72341,0,10,12,8
72342,0,10,11,9
72343,0,11,10,9
72344,0,11,8,11
72345,0,10,9,11
72346,0,10,9,11
72347,0,13,6,11
72348,0,11,10,9
72349,0,10,9,11
72350,0,11,7,12
72351,0,10,8,12
72352,0,9,8,13
72353,0,9,11,10
72354,0,10,9,11
72355,0,12,8,10
72356,0,9,9,12
72357,0,10,7,13
72358,0,9,11,10
72359,0,9,10,11
72360,0,9,10,11
72361,0,10,9,11
72362,0,9,10,11
72363,0,11,9,10
72364,0,9,9,12
72365,0,7,10,13
72366,0,9,9,12
72367,0,10,6,14
72368,0,7,10,13
72369,0,8,10,12
72370,0,9,8,13
72371,0,8,11,11
72372,0,9,9,12
72373,0,10,7,13
72374,0,8,8,14
72375,0,8,10,12
72376,0,10,8,12
72377,0,8,9,13
72378,1,11,8,10
72379,0,9,6,15
72380,0,8,9,13
72381,0,8,9,13
72382,0,9,8,13
72383,0,8,10,12
72384,0,9,9,12
72385,0,9,9,12
72386,0,8,9,13
72387,0,9,9,12
72388,0,8,8,14
72389,0,10,8,12
72390,0,9,8,13
72391,0,8,11,11
72392,0,9,9,12
72393,1,8,11,10
72394,0,8,11,11
72395,0,7,10,13
72396,0,7,11,12
72397,0,9,8,13
72398,0,11,7,12
72399,0,9,8,13
72400,0,9,9,12
72401,0,9,9,12
72402,0,8,8,14
72403,0,10,11,9
72404,0,10,8,12
72405,0,10,7,13
72406,0,11,8,11
72407,0,8,9,13
72408,0,8,9,13
72409,0,10,9,11
72410,0,9,10,11
72411,0,10,8,12
72412,1,8,11,10
72413,0,10,8,12
72414,0,11,9,10
72415,0,9,11,10
72416,0,12,8,10
72417,0,10,7,13
72418,0,12,6,12
72419,0,11,7,12
72420,0,11,8,11
72421,0,9,10,11
72422,0,11,6,13
72423,0,12,7,11
72424,0,11,7,12
72425,0,11,5,14
72426,0,10,9,11
72427,1,11,6,12
72428,0,11,5,14
72429,0,10,8,12
72430,0,11,8,11
72431,0,10,8,12
72432,0,11,8,11
72433,0,11,6,13
72434,0,11,9,10
72435,0,10,9,11
72436,0,11,6,13
72437,0,11,8,11
72438,1,10,7,12
72439,1,10,6,13
72440,0,12,6,12
72441,0,11,7,12
72442,0,11,7,12
72443,0,11,7,12
72444,0,12,7,11
72445,0,10,8,12
72446,0,11,9,10
72447,0,11,4,15
72448,0,11,8,11
72449,0,11,7,12
72450,0,10,10,10
72451,0,10,10,10
72452,0,11,8,11
72453,0,12,7,11
72454,0,11,8,11
72455,0,11,6,13
72456,0,11,7,12
72457,0,11,8,11
72458,0,11,7,12
72459,0,12,5,13
72460,0,11,9,10
72461,0,11,9,10
72462,0,11,7,12
72463,0,10,10,10
72464,0,11,7,12
72465,0,12,7,11
72466,0,11,7,12
72467,0,11,8,11
72468,0,10,7,13
72469,0,11,7,12
72470,0,8,9,13
72471,0,9,11,10
72472,0,12,7,11
72473,0,11,9,10
72474,0,10,8,12
72475,0,10,7,13
72476,0,11,8,11
72477,1,11,7,11
72478,0,11,9,10
72479,0,10,7,13
72480,0,10,8,12
72481,0,11,8,11
72482,0,11,6,13
72483,0,10,8,12
72484,0,10,11,9
72485,0,13,6,11
72486,1,11,6,12
72487,0,14,5,11
72488,0,11,8,11
72489,0,11,8,11
72490,0,10,8,12
72491,0,10,10,10
72492,0,12,5,13
72493,0,11,9,10
72494,0,10,7,13
72495,0,11,6,13
72496,0,11,7,12
72497,1,11,8,10
72498,0,12,6,12
72499,1,8,10,11
72500,1,10,8,11
72501,0,9,8,13
72502,0,9,8,13
72503,0,11,8,11
72504,0,10,9,11
72505,1,11,8,10
72506,1,10,11,8
72507,0,10,8,12
72508,1,9,9,11
72509,0,10,8,12
72510,0,10,8,12
72511,0,11,8,11
72512,0,11,7,12
72513,0,10,9,11
72514,1,9,8,12
72515,0,10,9,11
72516,0,11,8,11
72517,1,11,8,10
72518,0,9,11,10
72519,0,9,10,11
72520,0,12,7,11
72521,0,12,7,11
72522,0,11,9,10
72523,0,10,11,9
72524,0,9,10,11
72525,0,10,9,11
72526,0,9,11,10
72527,0,10,9,11
72528,0,11,9,10
72529,1,11,9,9
72530,0,10,11,9
72531,1,11,9,9
72532,0,11,9,10
72533,0,13,8,9
72534,0,11,10,9
72535,0,12,9,9
72536,0,10,10,10
72537,0,11,11,8
72538,0,12,9,9
72539,0,12,10,8
72540,0,11,10,9
72541,1,10,11,8
72542,1,12,9,8
72543,0,11,10,9
72544,0,10,9,11
72545,0,12,9,9
72546,0,11,9,10
72547,1,11,9,9
72548,0,12,8,10
72549,0,10,10,10
72550,0,12,8,10
72551,1,9,10,10
72552,0,10,11,9
72553,0,12,8,10
72554,0,11,7,12
72555,0,11,10,9
72556,0,12,9,9
72557,0,9,10,11
72558,0,11,9,10
72559,1,12,8,9
72560,0,12,9,9
72561,1,11,8,10
72562,0,11,10,9
72563,0,12,8,10
72564,0,11,9,10
72565,1,11,9,9
72566,0,11,10,9
72567,0,10,9,11
72568,0,11,8,11
72569,0,12,7,11
72570,0,13,8,9
72571,0,10,10,10
72572,0,11,9,10
72573,0,12,8,10
72574,0,11,7,12
72575,0,11,10,9
72576,0,12,9,9
72577,0,11,9,10
72578,0,12,9,9
72579,0,13,8,9
72580,0,13,6,11
72581,0,11,10,9
72582,0,13,8,9
72583,0,12,6,12
72584,0,11,8,11
72585,0,14,8,8
72586,0,11,8,11
72587,0,12,8,10
72588,0,11,8,11
72589,0,11,9,10
72590,0,10,8,12
72591,0,9,9,12
72592,0,10,10,10
72593,0,11,8,11
72594,1,12,7,10
72595,1,10,9,10
72596,1,11,8,10
72597,0,9,12,9
72598,0,10,8,12
72599,0,11,9,10
72600,0,10,9,11
72601,0,10,10,10
72602,0,10,11,9
72603,0,11,9,10
72604,0,11,8,11
72605,0,10,10,10
72606,0,10,7,13
72607,0,10,9,11
72608,0,11,8,11
72609,0,10,9,11
72610,0,11,8,11
72611,0,10,8,12
72612,0,10,9,11
72613,0,12,6,12
72614,0,11,6,13
72615,0,11,6,13
72616,0,9,8,13
72617,0,11,8,11
72618,1,11,9,9
72619,1,9,10,10
72620,1,10,8,11
72621,0,11,7,12
72622,0,10,11,9
72623,0,10,10,10
72624,0,10,10,10
72625,1,10,9,10
72626,0,11,10,9
72627,0,12,7,11
72628,0,10,9,11
72629,0,11,7,12
72630,0,11,8,11
72631,0,10,9,11
72632,1,10,10,9
72633,0,11,8,11
72634,0,13,8,9
72635,0,11,9,10
72636,0,13,8,9
72637,0,13,8,9
72638,0,12,8,10
72639,0,13,7,10
72640,0,12,6,12
72641,0,12,7,11
72642,0,9,11,10
72643,0,11,8,11
72644,0,13,5,12
72645,0,11,10,9
72646,0,11,9,10
72647,0,10,11,9
72648,0,11,9,10
72649,1,9,9,11
72650,1,11,8,10
72651,0,12,9,9
72652,0,12,7,11
72653,0,10,11,9
72654,0,11,9,10
72655,0,10,10,10
72656,0,12,8,10
72657,0,12,9,9
72658,0,13,7,10
72659,0,10,10,10
72660,0,10,10,10
72661,0,9,11,10
72662,0,10,9,11
72663,0,9,11,10
72664,0,10,11,9
72665,0,11,10,9
72666,0,12,9,9
72667,0,12,11,7
72668,0,13,9,8
72669,0,13,8,9
72670,0,9,11,10
72671,0,10,13,7
72672,0,10,12,8
72673,0,11,10,9
72674,0,10,10,10
72675,0,12,9,9
72676,0,11,9,10
72677,0,11,7,12
72678,0,13,9,8
72679,0,12,10,8
72680,0,10,11,9
72681,0,11,9,10
72682,0,10,10,10
72683,0,11,11,8
72684,0,11,9,10
72685,0,12,8,10
72686,0,11,10,9
72687,0,11,11,8
72688,0,11,9,10
72689,0,12,10,8
72690,0,12,10,8
72691,0,12,11,7
72692,0,11,10,9
72693,0,11,10,9
72694,1,13,8,8
72695,0,12,11,7
72696,0,11,10,9
72697,0,11,10,9
72698,0,12,9,9
72699,0,11,9,10
72700,0,11,12,7
72701,0,11,10,9
72702,0,13,7,10
72703,0,12,10,8
72704,0,10,11,9
72705,1,13,7,9
72706,0,11,7,12
72707,0,11,10,9
72708,0,11,8,11
72709,0,10,10,10
72710,0,12,10,8
72711,0,13,9,8
72712,1,11,10,8
72713,0,12,8,10
72714,1,13,8,8
72715,0,10,11,9
72716,0,12,9,9
72717,0,11,8,11
72718,0,12,9,9
72719,1,11,9,9
72720,0,11,9,10
72721,0,12,7,11
72722,0,13,10,7
72723,0,11,7,12
72724,0,11,8,11
72725,0,11,10,9
72726,0,12,6,12
72727,0,12,7,11
72728,0,10,10,10
72729,0,13,7,10
72730,0,11,7,12
72731,1,11,9,9
72732,0,12,7,11
72733,0,12,7,11
72734,0,11,9,10
72735,0,11,9,10
72736,0,12,7,11
72737,0,11,8,11
72738,0,10,10,10
72739,0,13,8,9
72740,0,11,9,10
72741,0,12,9,9
72742,0,12,7,11
72743,0,13,5,12
72744,0,12,8,10
72745,1,12,9,8
72746,0,12,8,10
72747,0,10,10,10
72748,1,9,6,14
72749,0,11,9,10
72750,0,10,9,11
72751,0,11,9,10
72752,0,11,7,12
72753,0,12,6,12
72754,0,10,11,9
72755,0,10,8,12
72756,0,11,9,10
72757,0,11,8,11
72758,0,10,9,11
72759,0,11,10,9
72760,0,11,8,11
72761,1,10,11,8
72762,0,13,8,9
72763,1,12,10,7
72764,0,12,9,9
72765,0,12,8,10
72766,0,10,10,10
72767,0,12,10,8
72768,0,11,9,10
72769,0,11,9,10
72770,1,10,11,8
72771,0,14,9,7
72772,0,10,10,10
72773,0,11,12,7
72774,0,11,10,9
72775,0,10,8,12
72776,0,11,8,11
72777,0,11,9,10
72778,0,9,12,9
72779,0,11,10,9
72780,0,10,11,9
72781,0,10,9,11
72782,0,12,8,10
72783,0,11,9,10
72784,0,9,13,8
72785,0,10,9,11
72786,0,11,9,10
72787,0,9,14,7
72788,0,10,11,9
72789,0,10,9,11
72790,0,10,10,10
72791,0,9,11,10
72792,0,9,11,10
72793,0,9,12,9
72794,0,9,12,9
72795,0,10,7,13
72796,0,9,10,11
72797,0,10,10,10
72798,0,10,10,10
72799,0,10,11,9
72800,0,10,9,11
72801,0,8,10,12
72802,0,12,8,10
72803,0,10,10,10
72804,0,11,10,9
72805,0,9,11,10
72806,0,10,11,9
72807,0,9,11,10
72808,0,11,9,10
72809,0,9,12,9
72810,0,9,10,11
72811,1,10,12,7
72812,0,8,13,9
72813,0,9,12,9
72814,1,8,12,9
72815,1,10,11,8
72816,0,9,11,10
72817,0,10,12,8
72818,0,11,11,8
72819,1,11,9,9
72820,0,10,10,10
72821,0,10,10,10
72822,0,11,11,8
72823,2,9,9,10
72824,1,10,11,8
72825,0,10,10,10
72826,0,11,10,9
72827,0,11,9,10
72828,0,12,9,9
72829,0,10,10,10
72830,0,9,11,10
72831,0,9,12,9
72832,0,11,10,9
72833,0,10,9,11
72834,0,10,10,10
72835,0,12,10,8
72836,0,11,11,8
72837,0,10,10,10
72838,0,12,10,8
72839,1,12,9,8
72840,0,11,11,8
72841,0,11,10,9
72842,0,10,10,10
72843,1,12,11,6
72844,0,12,9,9
72845,0,11,10,9
72846,0,12,10,8
72847,0,12,10,8
72848,0,10,11,9
72849,0,11,9,10
72850,0,12,8,10
72851,0,10,7,13
72852,0,11,7,12
72853,0,8,9,13
72854,0,11,9,10
72855,0,11,7,12
72856,0,11,10,9
72857,0,9,10,11
72858,1,9,7,13
72859,1,11,7,11
72860,0,10,7,13
72861,0,9,8,13
72862,0,10,5,15
72863,0,10,8,12
72864,0,10,6,14
72865,0,10,8,12
72866,0,8,11,11
72867,0,11,7,12
72868,0,10,8,12
72869,0,11,6,13
72870,0,8,10,12
72871,0,9,9,12
72872,0,11,10,9
72873,0,9,8,13
72874,0,10,10,10
72875,0,11,8,11
72876,0,9,9,12
72877,0,11,8,11
72878,0,9,10,11
72879,0,10,8,12
72880,0,10,10,10
72881,0,8,10,12
72882,0,9,10,11
72883,0,9,10,11
72884,0,10,10,10
72885,0,11,9,10
72886,0,10,10,10
72887,0,10,10,10
72888,0,11,11,8
72889,0,9,12,9
72890,1,10,11,8
72891,0,8,11,11
72892,0,9,9,12
72893,0,10,9,11
72894,0,9,9,12
72895,0,9,9,12
72896,0,9,9,12
72897,1,10,10,9
72898,0,10,11,9
72899,0,9,10,11
72900,0,9,10,11
72901,0,8,13,9
72902,0,10,9,11
72903,0,9,10,11
72904,0,10,10,10
72905,0,10,10,10
72906,0,9,10,11
72907,0,9,9,12
72908,0,12,7,11
72909,0,10,9,11
72910,0,12,7,11
72911,0,10,9,11
72912,0,9,9,12
72913,0,10,9,11
72914,0,11,8,11
72915,0,8,11,11
72916,0,9,10,11
72917,0,8,11,11
72918,0,11,9,10
72919,0,8,11,11
72920,0,9,9,12
72921,0,10,9,11
72922,1,9,9,11
72923,0,10,11,9
72924,0,10,10,10
72925,0,10,9,11
72926,1,9,9,11
72927,1,9,9,11
72928,1,12,8,9
72929,0,10,9,11
72930,0,13,6,11
72931,0,10,10,10
72932,0,10,9,11
72933,0,11,8,11
72934,0,11,8,11
72935,0,11,10,9
72936,0,14,6,10
72937,0,9,13,8
72938,2,9,10,9
72939,0,11,9,10
72940,0,11,10,9
72941,0,10,11,9
72942,0,11,9,10
72943,0,10,9,11
72944,0,10,9,11
72945,0,9,8,13
72946,0,10,9,11
72947,0,12,7,11
72948,0,9,11,10
72949,0,8,9,13
72950,0,11,9,10
72951,0,11,8,11
72952,0,10,9,11
72953,0,9,10,11
72954,0,9,10,11
72955,0,8,12,10
72956,0,11,9,10
72957,0,9,11,10
72958,0,9,10,11
72959,0,11,9,10
72960,0,11,10,9
72961,0,12,9,9
72962,0,12,8,10
72963,0,11,7,12
72964,0,12,8,10
72965,0,12,8,10
72966,1,12,8,9
72967,0,11,8,11
72968,0,11,10,9
72969,0,12,10,8
72970,0,11,9,10
72971,0,11,10,9
72972,1,11,11,7
72973,0,10,11,9
72974,0,11,11,8
72975,0,11,10,9
72976,0,10,12,8
72977,0,11,11,8
72978,0,13,9,8
72979,0,11,10,9
72980,0,11,9,10
72981,0,9,11,10
72982,0,10,13,7
72983,0,11,11,8
72984,0,12,11,7
72985,1,12,6,11
72986,0,12,10,8
72987,1,12,8,9
72988,1,8,9,12
72989,0,10,10,10
72990,0,11,10,9
72991,1,11,9,9
72992,0,9,13,8
72993,0,11,8,11
72994,0,12,9,9
72995,0,10,11,9
72996,0,10,11,9
72997,0,11,10,9
72998,0,8,12,10
72999,1,9,13,7
73000,0,11,11,8
73001,0,11,11,8
73002,0,8,14,8
73003,3,12,7,8
73004,0,11,10,9
73005,0,11,10,9
73006,1,12,7,10
73007,0,13,7,10
73008,1,10,11,8
73009,0,11,7,12
73010,0,11,9,10
73011,0,12,9,9
73012,0,12,8,10
73013,0,11,8,11
73014,0,9,10,11
73015,1,12,7,10
73016,0,10,10,10
73017,0,12,8,10
73018,0,11,9,10
73019,0,10,11,9
73020,0,10,9,11
73021,1,9,9,11
73022,0,9,10,11
73023,0,10,7,13
73024,0,10,7,13
73025,0,9,8,13
73026,0,9,6,15
73027,0,13,6,11
73028,0,10,10,10
73029,0,8,10,12
73030,1,11,8,10
73031,0,10,9,11
73032,0,10,10,10
73033,0,11,8,11
73034,0,9,11,10
73035,0,7,12,11
73036,0,10,10,10
73037,0,9,9,12
73038,0,10,12,8
73039,0,8,9,13
73040,0,8,10,12
73041,0,9,11,10
73042,0,8,9,13
73043,1,10,10,9
73044,0,8,11,11
73045,0,9,9,12
73046,0,9,9,12
73047,0,9,8,13
73048,0,9,9,12
73049,0,9,8,13
73050,0,9,10,11
73051,0,10,7,13
73052,0,9,9,12
73053,0,10,8,12
73054,0,10,7,13
73055,1,10,10,9
73056,1,10,9,10
73057,0,9,9,12
73058,0,12,8,10
73059,0,11,8,11
73060,1,11,8,10
73061,0,12,7,11
73062,0,11,8,11
73063,0,11,10,9
73064,0,9,12,9
73065,1,11,8,10
73066,0,10,9,11
73067,0,9,10,11
73068,0,9,7,14
73069,0,11,10,9
73070,1,11,7,11
73071,0,10,10,10
73072,1,9,10,10
73073,0,9,10,11
73074,0,10,8,12
73075,0,10,8,12
73076,0,10,9,11
73077,0,10,9,11
73078,0,7,10,13
73079,0,9,10,11
73080,0,11,7,12
73081,0,9,9,12
73082,0,7,10,13
73083,0,9,11,10
73084,0,10,9,11
73085,0,8,12,10
73086,0,10,11,9
73087,0,9,11,10
73088,0,10,10,10
73089,0,9,13,8
73090,0,10,11,9
73091,0,9,12,9
73092,0,8,12,10
73093,0,8,13,9
73094,0,8,13,9
73095,1,8,13,8
73096,0,10,11,9
73097,0,10,11,9
73098,0,9,11,10
73099,0,10,9,11
73100,0,9,12,9
73101,0,9,11,10
73102,0,8,12,10
73103,1,8,12,9
73104,0,9,11,10
73105,0,8,12,10
73106,0,9,11,10
73107,0,9,10,11
73108,0,9,10,11
73109,0,10,9,11
73110,0,10,11,9
73111,0,9,12,9
73112,0,8,12,10
73113,0,11,8,11
73114,0,9,10,11
73115,0,9,11,10
73116,0,12,8,10
73117,0,12,9,9
73118,0,11,10,9
73119,0,10,8,12
73120,0,11,10,9
73121,0,11,9,10
73122,0,12,8,10
73123,0,10,10,10
73124,0,12,9,9
73125,0,12,9,9
73126,0,10,11,9
73127,0,13,10,7
73128,0,11,10,9
73129,0,12,9,9
73130,0,9,9,12
73131,0,11,9,10
73132,0,10,11,9
73133,0,11,9,10
73134,0,10,10,10
73135,0,11,10,9
73136,0,11,9,10
73137,1,10,10,9
73138,0,10,9,11
73139,0,11,10,9
73140,0,10,12,8
73141,1,13,8,8
73142,0,11,9,10
73143,0,10,11,9
73144,0,12,8,10
73145,0,13,7,10
73146,0,11,9,10
73147,0,11,9,10
73148,0,8,12,10
73149,0,10,9,11
73150,0,12,7,11
73151,0,10,11,9
73152,0,10,11,9
73153,0,10,9,11
73154,0,10,10,10
73155,0,11,11,8
73156,1,12,9,8
73157,0,10,11,9
73158,0,9,10,11
73159,1,10,9,10
73160,0,10,9,11
73161,0,11,9,10
73162,0,11,7,12
73163,0,11,9,10
73164,0,12,7,11
73165,0,10,9,11
73166,0,9,10,11
73167,0,10,9,11
73168,0,12,8,10
73169,0,11,10,9
73170,0,10,9,11
73171,0,11,9,10
73172,0,9,11,10
73173,0,10,10,10
73174,0,10,9,11
73175,0,9,8,13
73176,0,13,7,10
73177,0,12,10,8
73178,0,11,9,10
73179,0,10,10,10
73180,0,10,11,9
73181,0,11,10,9
73182,0,11,10,9
73183,0,10,11,9
73184,0,10,11,9
73185,0,11,9,10
73186,0,11,7,12
73187,0,11,9,10
73188,0,10,9,11
73189,0,11,9,10
73190,0,11,9,10
73191,0,12,9,9
73192,0,10,12,8
73193,0,10,11,9
73194,0,11,10,9
73195,1,10,12,7
73196,0,9,11,10
73197,0,11,9,10
73198,0,11,8,11
73199,0,11,9,10
73200,0,11,9,10
73201,0,10,11,9
73202,0,9,9,12
73203,0,9,9,12
73204,0,11,8,11
73205,0,8,13,9
73206,0,10,10,10
73207,0,11,8,11
73208,0,10,8,12
73209,0,9,13,8
73210,0,11,9,10
73211,1,11,9,9
73212,0,10,10,10
73213,0,9,11,10
73214,0,12,8,10
73215,0,9,11,10
73216,0,10,9,11
73217,0,10,10,10
73218,1,12,9,8
73219,0,12,8,10
73220,0,11,9,10
73221,0,10,10,10
73222,0,12,9,9
73223,0,9,12,9
73224,0,11,9,10
73225,0,10,11,9
73226,0,10,10,10
73227,1,10,8,11
73228,0,10,10,10
73229,0,9,12,9
73230,1,10,7,12
73231,0,11,9,10
73232,1,11,10,8
73233,0,11,10,9
73234,0,11,9,10
73235,0,8,12,10
73236,0,10,11,9
73237,0,11,9,10
73238,0,12,9,9
73239,0,10,9,11
73240,0,9,9,12
73241,0,11,10,9
73242,0,11,10,9
73243,0,12,8,10
73244,0,9,12,9
73245,1,12,9,8
73246,0,10,11,9
73247,0,10,10,10
73248,0,12,9,9
73249,0,10,10,10
73250,0,9,10,11
73251,0,8,10,12
73252,0,11,10,9
73253,0,9,10,11
73254,0,12,10,8
73255,0,10,12,8
73256,0,11,10,9
73257,0,9,10,11
73258,0,11,8,11
73259,0,10,9,11
73260,0,10,11,9
73261,0,10,9,11
73262,0,9,9,12
73263,0,8,11,11
73264,0,10,9,11
73265,0,10,10,10
73266,0,9,11,10
73267,1,9,10,10
73268,0,8,13,9
73269,0,10,11,9
73270,1,10,10,9
73271,0,8,10,12
73272,0,9,12,9
73273,0,10,11,9
73274,0,10,10,10
73275,0,10,9,11
73276,0,10,12,8
73277,0,10,10,10
73278,0,9,11,10
73279,0,10,10,10
73280,0,9,11,10
73281,0,11,9,10
73282,0,11,10,9
73283,0,9,10,11
73284,0,11,10,9
73285,0,10,11,9
73286,0,10,10,10
73287,0,10,13,7
73288,0,11,11,8
73289,0,10,9,11
73290,0,11,9,10
73291,0,11,10,9
73292,0,11,8,11
73293,0,9,10,11
73294,0,10,10,10
73295,0,10,11,9
73296,1,11,10,8
73297,0,9,12,9
73298,0,9,9,12
73299,0,11,10,9
73300,0,11,9,10
73301,0,9,11,10
73302,0,12,8,10
73303,1,10,11,8
73304,0,11,9,10
73305,0,9,10,11
73306,0,8,13,9
73307,0,9,11,10
73308,0,10,9,11
73309,0,10,9,11
73310,0,9,11,10
73311,0,9,11,10
73312,0,10,10,10
73313,0,5,13,12
73314,0,8,11,11
73315,0,11,9,10
73316,0,9,8,13
73317,0,10,8,12
73318,0,10,8,12
73319,0,11,9,10
73320,0,10,10,10
73321,0,8,9,13
73322,1,10,8,11
73323,0,9,9,12
73324,0,11,10,9
73325,1,10,12,7
73326,0,11,8,11
73327,0,9,9,12
73328,0,12,6,12
73329,0,9,9,12
73330,0,11,10,9
73331,0,10,8,12
73332,0,12,8,10
